id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16,47.49
1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34,18.99
1119120,295347,0,1,APP0700,72.19,2017-01-01 01:54:11,72.19
1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14,60.9
1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05,256.49
1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37,18.99
1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44,166.24
1119188,299578,0,1,LOG0191,142.49,2017-01-01 08:21:26,142.49
1119189,299579,0,1,LGE0031-A,127.08,2017-01-01 08:23:14,127.08
1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52,42.99
1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36,66.49
1119255,299610,0,1,APP0023,55.99,2017-01-01 10:52:42,55.99
1119257,299610,0,1,APP1214,84.99,2017-01-01 10:53:10,84.99
1119287,299623,0,1,OBL0007,37.05,2017-01-01 11:29:39,37.05
1119306,299634,0,1,SYN0146,369.54,2017-01-01 11:50:06,369.54
1119314,299637,0,1,TOS0007,53.19,2017-01-01 11:55:51,53.19
1119325,299571,0,1,WDT0183,151.99,2017-01-01 12:00:57,151.99
1119326,299634,0,3,WDT0183,151.99,2017-01-01 12:01:01,455.97
1119328,297809,0,1,IFX0016,14.24,2017-01-01 12:01:12,14.24
1119347,299648,0,1,PAC1381,355.29,2017-01-01 12:21:21,355.29
1119360,299650,0,1,NOK0007,65.99,2017-01-01 12:28:27,65.99
1119363,299655,0,1,WAC0191,161.49,2017-01-01 12:29:49,161.49
1119367,299655,0,1,WAC0040,35.14,2017-01-01 12:31:41,35.14
1119371,299659,0,1,THU0013,75.99,2017-01-01 12:32:53,75.99
1119388,299667,0,1,WIT0024,94.99,2017-01-01 12:42:40,94.99
1119404,299673,0,1,PAC0569,168.14,2017-01-01 12:56:10,168.14
1119419,299681,0,1,SPE0161,35.14,2017-01-01 13:07:07,35.14
1119422,299681,0,1,APP0701,69.34,2017-01-01 13:09:14,69.34
1119448,299696,0,1,KEN0212,18.04,2017-01-01 13:27:25,18.04
1119470,299704,0,1,APP0697,12.99,2017-01-01 13:41:17,12.99
1119490,299710,0,1,PHI0072,66.49,2017-01-01 14:05:28,66.49
1119491,299710,0,1,PHI0079,56.04,2017-01-01 14:06:17,56.04
1119506,299719,0,1,OTT0139,21.84,2017-01-01 14:19:14,21.84
1119510,299719,0,1,GRT0361,18.04,2017-01-01 14:22:21,18.04
